Dataset,Archive Class,Prog ID,Obset ID,Obsnum,Asn ID,Target Name,Target Descrip,Broad Category,RA (J2000),Dec (J2000),Ref,Ra V1 (J2000),Dec V1 (J2000),Exp Flag,Start Time,Stop Time,Exp Time,Instrument,Instrument Config,Operating Mode,Apertures,Filters/Gratings,Spectral Res,Spectrum End,Spectrum Start,Bandwidth,Central Wavelength,Dispersion,Pixel Res,FGS Lock,MT Flag,Proposal ID,PI Last Name,Release Date,V3 Pos Angle,Ecliptic Latitude,Ecliptic Longitude,Galactic Latitude,Galactic Longitude,Sun Alt,PA Aper,COSTAR,AEC,FOV Config,Generation Date,Archive Date,Preview Name,Obs Type,Scan Type,High-Level Science Products,Status
IE37A5L4Q,CAL,E37,A5,L4 ,NONE,V-V386-CYG,STAR;CEPHEID,STAR,21 14 51.455,+41 42 47.74,0,21 14 44.900,+41 41 49.99,TDF-DOWN AT EXPSTART,2019-12-01 20:34:48,2019-12-01 20:34:50,2.500,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C1K1C-SUB,F814W,,,,670.300,8043.700,,,FINE,,15879,RIESS,2020-03-01 22:41:24,231.012,53.747,341.543,-4.918,85.540,61.702,-84.462,F,S,SM-4   ,2020-02-22 19:33:25,2020-02-22 19:34:12,IE37A5L4Q,IMAGE,C                 ,,PUBLIC
IE37DAC3Q,CAL,E37,DA,C3 ,NONE,V-S-TRA,STAR;CEPHEID,STAR,16 01 27.317,-63 48 03.64,0,16 01 41.354,-63 47 54.60,TDF-DOWN AT EXPSTART,2020-02-01 21:35:57,2020-02-01 21:36:00,2.500,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C1K1C-SUB,F555W,,,,516.500,5305.500,,,FINE,,15879,RIESS,2020-05-02 06:10:54,83.632,-42.112,252.885,-8.262,322.136,91.619,128.191,F,S,SM-4   ,2020-03-12 13:17:03,2020-03-12 13:17:24,IE37DAC3Q,IMAGE,C                 ,,PUBLIC
IE7L01NOQ,CAL,E7L,01,NO ,NONE,P330E,STAR;G III-I,STAR,16 31 33.799,+30 08 46.01,0,16 31 39.252,+30 09 54.57,TDF-DOWN AT EXPSTART,2020-01-15 02:08:50,2020-01-15 02:11:30,160.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F275W,,,,164.500,2710.400,,,FINE,,16021,SHANAHAN,2020-01-15 08:40:38,132.131,51.210,238.699,42.074,50.251,71.897,176.652,F,S,SM-4   ,2020-02-22 21:55:03,2020-02-22 21:55:24,IE7L01NOQ,IMAGE,C                 ,,PUBLIC
IE7L01NPQ,CAL,E7L,01,NP ,NONE,P330E,STAR;G III-I,STAR,16 31 33.817,+30 08 41.57,0,16 31 39.270,+30 09 50.12,TDF-DOWN AT EXPSTART,2020-01-15 02:13:21,2020-01-15 02:14:21,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F336W,,,,158.400,3354.800,,,FINE,,16021,SHANAHAN,2020-01-15 08:39:58,132.131,51.209,238.700,42.073,50.249,62.004,176.652,F,S,SM-4   ,2020-02-22 21:51:33,2020-02-22 21:51:55,IE7L01NPQ,IMAGE,C                 ,,PUBLIC
IE7L02MOQ,CAL,E7L,02,MO ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.927,+70 17 03.04,0,13 39 04.472,+70 15 48.83,TDF-DOWN AT EXPSTART,2019-11-27 00:22:16,2019-11-27 00:23:16,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F336W,,,,158.300,3354.900,,,FINE,,16021,SHANAHAN,2019-11-27 07:01:21,132.455,66.894,141.350,46.311,117.179,82.781,176.854,F,S,SM-4   ,2020-02-22 21:59:55,2020-02-22 22:00:18,IE7L02MOQ,IMAGE,C                 ,,PUBLIC
IE7L02N3Q,CAL,E7L,02,N3 ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.844,+70 17 11.53,0,13 39 04.390,+70 15 57.32,TDF-DOWN AT EXPSTART,2019-11-27 00:39:15,2019-11-27 00:40:15,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F775W,,,,419.100,7651.200,,,FINE,,16021,SHANAHAN,2019-11-27 07:03:03,132.455,66.895,141.344,46.309,117.180,57.817,176.854,F,S,SM-4   ,2020-02-22 22:04:30,2020-02-22 22:04:53,IE7L02N3Q,IMAGE,C                 ,,PUBLIC
IE7L02N5Q,CAL,E7L,02,N5 ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.845,+70 17 11.53,0,13 39 02.900,+70 18 19.72,TDF-DOWN AT EXPSTART,2019-11-27 00:44:53,2019-11-27 00:45:53,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F814W,,,,672.500,8052.500,,,FINE,,16021,SHANAHAN,2019-11-27 07:01:21,132.449,66.895,141.344,46.309,117.180,38.304,176.926,F,S,SM-4   ,2020-02-22 22:06:17,2020-02-22 22:06:39,IE7L02N5Q,IMAGE,C                 ,,PUBLIC
IE7L03AGQ,CAL,E7L,03,AG ,NONE,GD153,STAR;DA,STAR,12 57 02.208,+22 01 52.95,0,12 57 08.609,+22 00 51.48,TDF-DOWN AT EXPSTART,2020-01-17 20:18:45,2020-01-17 20:19:45,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F555W,,,,516.500,5305.500,,,FINE,,16021,SHANAHAN,2020-01-18 04:30:03,123.741,25.784,183.838,84.747,317.250,6.898,168.191,F,S,SM-4   ,2020-02-22 22:10:29,2020-02-22 22:10:52,IE7L03AGQ,IMAGE,C                 ,,PUBLIC
IE7L03AIQ,CAL,E7L,03,AI ,NONE,GD153,STAR;DA,STAR,12 57 02.208,+22 01 52.95,0,12 57 08.609,+22 00 51.48,TDF-DOWN AT EXPSTART,2020-01-17 20:23:37,2020-01-17 20:24:37,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F625W,,,,451.100,6240.800,,,FINE,,16021,SHANAHAN,2020-01-18 04:29:29,123.741,25.784,183.838,84.747,317.250,19.959,168.191,F,S,SM-4   ,2020-02-22 22:06:08,2020-02-22 22:06:30,IE7L03AIQ,IMAGE,C                 ,,PUBLIC
IE7L04X9Q,CAL,E7L,04,X9 ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.030,+70 17 05.68,0,13 38 57.870,+70 18 41.73,TDF-DOWN AT EXPSTART,2020-03-05 03:21:53,2020-03-05 03:22:53,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F606W,,,,656.700,5884.600,,,FINE,,16021,SHANAHAN,2020-03-05 09:42:31,26.515,66.893,141.347,46.311,117.181,70.463,70.936,F,S,SM-4   ,2020-03-26 16:43:34,2020-03-26 16:43:56,IE7L04X9Q,IMAGE,C                 ,,PUBLIC
IE7L04XIQ,CAL,E7L,04,XI ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 49.621,+70 17 08.41,0,13 38 32.794,+70 17 57.99,TDF-DOWN AT EXPSTART,2020-03-05 03:44:36,2020-03-05 03:45:36,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F390W,,,,291.200,3923.900,,,FINE,,16021,SHANAHAN,2020-03-05 09:42:58,26.416,66.895,141.347,46.310,117.178,53.949,71.015,F,S,SM-4   ,2020-03-26 16:45:39,2020-03-26 16:46:01,IE7L04XIQ,IMAGE,C                 ,,PUBLIC
IDAZ01DRQ,CAL,DAZ,01,DR ,NONE,JUPITER-FIELD-1,EXT-STAR;UNDESIGNATED,EXT-STAR,13 12 10.309,-05 55 34.73,0,13 12 10.543,-05 55 36.25,TDF-DOWN AT EXPSTART,2017-03-27 18:25:50,2017-03-27 18:31:40,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F555W,,,,516.500,5305.500,,,FINE/GYRO,,14666,CASERTANO,2018-03-28 13:05:40,120.000,1.594,198.896,56.567,312.319,-52.855,164.760,F,S,SM-4   ,2020-01-04 23:27:53,2020-01-04 23:29:08,IDAZ01DRQ,IMAGE,C                 ,,PUBLIC
IDAZ03GSQ,CAL,DAZ,03,GS ,NONE,JUPITER-FIELD-2,EXT-STAR;UNDESIGNATED,EXT-STAR,12 52 45.153,-04 01 01.92,0,12 52 44.941,-04 00 59.81,TDF-DOWN AT EXPSTART,2017-05-21 08:04:21,2017-05-21 08:10:11,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14666,CASERTANO,2018-05-21 12:58:05,310.000,1.504,193.695,58.853,303.566,16.804,-5.240,F,S,SM-4   ,2020-01-04 23:36:32,2020-01-04 23:37:48,IDAZ03GSQ,IMAGE,C                 ,,PUBLIC
IDAZ04OAQ,CAL,DAZ,04,OA ,NONE,JUPITER-FIELD-2,EXT-STAR;UNDESIGNATED,EXT-STAR,12 52 46.022,-04 03 25.07,0,12 52 45.810,-04 03 22.96,TDF-DOWN AT EXPSTART,2017-05-17 15:30:53,2017-05-17 15:36:43,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14666,CASERTANO,2018-05-18 02:30:54,310.000,1.469,193.714,58.813,303.572,-29.734,-5.240,F,S,SM-4   ,2020-01-04 23:44:42,2020-01-04 23:45:56,IDAZ04OAQ,IMAGE,C                 ,,PUBLIC
IDAZ05I7Q,CAL,DAZ,05,I7 ,NONE,JUPITER-FIELD-3,EXT-STAR;UNDESIGNATED,EXT-STAR,13 12 20.703,-06 26 17.59,0,13 12 20.456,-06 26 16.63,TDF-DOWN AT EXPSTART,2017-08-19 03:32:36,2017-08-19 03:38:26,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14666,CASERTANO,2018-08-19 07:54:25,291.091,1.136,199.129,56.054,312.261,68.718,-24.150,F,S,SM-4   ,2020-01-04 23:38:16,2020-01-04 23:39:32,IDAZ05I7Q,IMAGE,C                 ,,PUBLIC
IDAZ06P3Q,CAL,DAZ,06,P3 ,NONE,JUPITER-FIELD-3,EXT-STAR;UNDESIGNATED,EXT-STAR,13 12 20.703,-06 26 17.59,0,13 12 20.456,-06 26 16.63,TDF-DOWN AT EXPSTART,2017-08-16 13:17:18,2017-08-16 13:23:08,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14666,CASERTANO,2018-08-17 15:02:24,291.091,1.136,199.129,56.054,312.261,88.647,-24.150,F,S,SM-4   ,2020-01-04 23:34:52,2020-01-04 23:36:33,IDAZ06P3Q,IMAGE,C                 ,,PUBLIC
IDAZ06P6Q,CAL,DAZ,06,P6 ,NONE,JUPITER-FIELD-3,EXT-STAR;UNDESIGNATED,EXT-STAR,13 12 20.703,-06 26 17.59,0,13 12 20.456,-06 26 16.63,TDF-DOWN AT EXPSTART,2017-08-16 13:33:22,2017-08-16 13:39:12,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14666,CASERTANO,2018-08-17 15:05:31,291.091,1.136,199.129,56.054,312.261,70.595,-24.150,F,S,SM-4   ,2020-01-04 23:44:33,2020-01-04 23:45:49,IDAZ06P6Q,IMAGE,C                 ,,PUBLIC
IDAZ06PAQ,CAL,DAZ,06,PA ,NONE,JUPITER-FIELD-3,EXT-STAR;UNDESIGNATED,EXT-STAR,13 12 20.703,-06 26 17.59,0,13 12 20.456,-06 26 16.63,TDF-DOWN AT EXPSTART,2017-08-16 13:49:26,2017-08-16 13:55:16,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14666,CASERTANO,2018-08-17 15:15:52,291.091,1.136,199.129,56.054,312.261,11.316,-24.150,F,S,SM-4   ,2020-01-04 23:41:49,2020-01-04 23:43:54,IDAZ06PAQ,IMAGE,C                 ,,PUBLIC
IDDA01VIQ,CAL,DDA,01,VI ,NONE,GD153,STAR;DA,STAR,12 57 01.952,+22 01 48.90,0,12 57 08.316,+22 00 46.70,TDF-DOWN AT EXPSTART,2016-12-09 00:09:56,2016-12-09 00:10:56,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F606W,,,,656.700,5884.600,,,FINE,,14878,MCCULLOUGH,2016-12-09 03:51:06,124.206,25.783,183.837,84.746,317.237,9.201,168.657,F,S,SM-4   ,2020-01-05 08:01:14,2020-01-05 08:02:02,IDDA01VIQ,IMAGE,C                 ,,PUBLIC
IDDA01VPQ,CAL,DDA,01,VP ,NONE,GD153,STAR;DA,STAR,12 57 02.328,+22 01 48.04,0,12 57 08.693,+22 00 45.84,TDF-DOWN AT EXPSTART,2016-12-09 00:24:51,2016-12-09 00:25:51,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F275W,,,,165.700,2704.000,,,FINE,,14878,MCCULLOUGH,2016-12-09 03:50:52,124.207,25.783,183.839,84.745,317.252,45.476,168.657,F,S,SM-4   ,2020-01-05 08:01:41,2020-01-05 08:02:05,IDDA01VPQ,IMAGE,C                 ,,PUBLIC
IDDA01W7Q,CAL,DDA,01,W7 ,NONE,GD153,STAR;DA,STAR,12 57 03.936,+22 01 46.78,0,12 57 10.300,+22 00 44.59,TDF-DOWN AT EXPSTART,2016-12-09 00:50:16,2016-12-09 00:50:47,31.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F218W,,,,125.200,2224.400,,,FINE,,14878,MCCULLOUGH,2016-12-09 03:51:05,124.209,25.785,183.845,84.743,317.317,51.604,168.660,F,S,SM-4   ,2020-01-05 07:59:09,2020-01-05 07:59:33,IDDA01W7Q,IMAGE,C                 ,,PUBLIC
IDDA02B0Q,CAL,DDA,02,B0 ,NONE,GD153,STAR;DA,STAR,12 57 02.534,+22 01 50.88,0,12 57 05.323,+22 03 31.87,TDF-DOWN AT EXPSTART,2017-03-17 10:37:49,2017-03-17 10:38:49,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F606W,,,,656.700,5884.600,,,FINE/GYRO,,14878,MCCULLOUGH,2017-03-17 19:06:07,20.115,25.784,183.839,84.746,317.262,-26.432,64.570,F,S,SM-4   ,2020-01-05 07:56:53,2020-01-05 07:58:31,IDDA02B0Q,IMAGE,C                 ,,PUBLIC
IDDA03JLQ,CAL,DDA,03,JL ,NONE,GD153,STAR;DA,STAR,12 57 02.121,+22 01 45.20,0,12 56 59.939,+22 03 29.02,TDF-DOWN AT EXPSTART,2017-04-15 15:20:35,2017-04-15 15:21:35,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F275W,,,,165.700,2704.000,,,FINE,,14878,MCCULLOUGH,2017-04-15 19:51:57,342.812,25.782,183.839,84.745,317.241,1.482,27.276,F,S,SM-4   ,2020-01-05 08:02:33,2020-01-05 08:02:56,IDDA03JLQ,IMAGE,C                 ,,PUBLIC
IDDA03JZQ,CAL,DDA,03,JZ ,NONE,GD153,STAR;DA,STAR,12 57 02.121,+22 01 45.20,0,12 56 55.231,+22 01 22.34,TDF-DOWN AT EXPSTART,2017-04-15 15:52:47,2017-04-15 15:53:47,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F438W,,,,197.300,4326.100,,,FINE,,14878,MCCULLOUGH,2017-04-15 19:53:57,342.805,25.782,183.839,84.745,317.241,-8.021,27.348,F,S,SM-4   ,2020-01-05 08:07:39,2020-01-05 08:08:03,IDDA03JZQ,IMAGE,C                 ,,PUBLIC
IE7R01DJQ,CAL,E7R,01,DJ ,NONE,M-35,STELLAR CLUSTER;OPEN CLUSTER,STELLAR CLUSTER,06 09 03.668,+24 22 17.15,0,06 09 03.638,+24 22 15.97,INDETERMINATE,2020-01-18 11:36:56,2020-01-18 11:37:04,8.775,WFC3  ,WFC3/IR        ,MULTIACCUM,IRSUB512-FIX,F140W,,,,1132.390,13922.907,,,FINE,,16031,BAJAJ,2020-01-19 07:05:12,270.001,0.948,92.064,2.242,186.575,6.000,-45.331,F,S,SM-4   ,2020-02-20 20:59:09,2020-02-20 20:59:32,IE7R01DJQ,IMAGE,C                 ,,PUBLIC
IDX5A5PNQ,CAL,DX5,A5,PN ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 49.640,+70 17 09.45,0,13 39 08.278,+70 16 41.08,TDF-DOWN AT EXPSTART,2019-10-02 08:33:05,2019-10-02 08:34:04,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F275W,,,,164.500,2710.400,,,FINE,,15583,MCCULLOUGH,2019-10-02 13:03:31,193.007,66.896,141.346,46.309,117.178,-17.704,-122.533,F,S,SM-4   ,2020-02-22 12:32:57,2020-02-22 12:33:19,IDX5A5PNQ,IMAGE,C                 ,,PUBLIC
IDX5A6YYQ,CAL,DX5,A6,YY ,NONE,GD153,STAR;DA,STAR,12 57 02.244,+22 01 44.29,0,12 56 57.357,+22 03 08.46,TDF-DOWN AT EXPSTART,2019-06-14 13:13:35,2019-06-14 13:14:35,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F225W,,,,173.400,2359.500,,,FINE,,15583,MCCULLOUGH,2019-06-15 15:16:20,320.192,25.782,183.839,84.744,317.246,36.611,4.660,F,S,SM-4   ,2020-02-22 12:49:33,2020-02-22 12:49:55,IDX5A6YYQ,IMAGE,C                 ,,PUBLIC
IDX5A6Z6Q,CAL,DX5,A6,Z6 ,NONE,GD153,STAR;DA,STAR,12 57 02.244,+22 01 44.29,0,12 56 57.357,+22 03 08.46,TDF-DOWN AT EXPSTART,2019-06-14 13:31:03,2019-06-14 13:32:03,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F606W,,,,656.700,5884.600,,,FINE,,15583,MCCULLOUGH,2019-06-15 15:16:03,320.192,25.782,183.839,84.744,317.246,-17.725,4.660,F,S,SM-4   ,2020-02-22 12:45:54,2020-02-22 12:46:16,IDX5A6Z6Q,IMAGE,C                 ,,PUBLIC
IDX5A6ZEQ,CAL,DX5,A6,ZE ,NONE,GD153,STAR;DA,STAR,12 57 02.243,+22 01 44.29,0,12 56 56.515,+22 00 46.34,TDF-DOWN AT EXPSTART,2019-06-14 13:50:12,2019-06-14 13:51:12,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F438W,,,,197.300,4326.100,,,FINE,,15583,MCCULLOUGH,2019-06-15 15:14:15,320.191,25.782,183.839,84.744,317.246,-23.945,4.732,F,S,SM-4   ,2020-02-22 12:45:30,2020-02-22 12:45:53,IDX5A6ZEQ,IMAGE,C                 ,,PUBLIC
IDX5A8S7Q,CAL,DX5,A8,S7 ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 49.756,+70 17 06.03,0,13 38 58.655,+70 15 38.44,TDF-DOWN AT EXPSTART,2019-08-22 11:51:59,2019-08-22 11:52:58,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F218W,,,,129.300,2228.800,,,FINE,,15583,MCCULLOUGH,2019-08-23 01:04:58,239.025,66.895,141.349,46.310,117.177,12.241,-76.478,F,S,SM-4   ,2020-02-22 12:40:50,2020-02-22 12:41:11,IDX5A8S7Q,IMAGE,C                 ,,PUBLIC
IDX5A9Z5Q,CAL,DX5,A9,Z5 ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 49.453,+70 17 10.51,0,13 39 08.915,+70 17 12.90,TDF-DOWN AT EXPSTART,2019-10-26 05:39:06,2019-10-26 05:40:06,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F218W,,,,129.300,2228.800,,,FINE,,15583,MCCULLOUGH,2019-10-28 10:27:51,174.876,66.895,141.345,46.309,117.178,79.789,-140.668,F,S,SM-4   ,2020-02-22 12:41:16,2020-02-22 12:41:38,IDX5A9Z5Q,IMAGE,C                 ,,PUBLIC
IE375AE8Q,CAL,E37,5A,E8 ,NONE,V-ER-CAR,STAR;CEPHEID,STAR,11 09 22.908,-58 49 54.72,0,11 09 32.725,-58 49 00.76,TDF-DOWN AT EXPSTART,2019-10-27 06:50:03,2019-10-27 06:50:05,2.500,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C1K1C-SUB,F555W,,,,516.500,5305.500,,,FINE,,15879,RIESS,2020-01-27 16:54:46,53.900,-56.114,205.080,1.463,290.047,43.952,98.442,F,S,SM-4   ,2020-02-22 19:34:01,2020-02-22 19:34:23,IE375AE8Q,IMAGE,C                 ,,PUBLIC
IE37NAHFQ,CAL,E37,NA,HF ,NONE,-12-SGR,STAR;CEPHEID,STAR,18 13 12.977,-23 09 18.93,0,18 13 12.347,-23 09 18.48,INDETERMINATE,2020-03-03 01:50:53,2020-03-03 01:51:13,20.526,WFC3  ,WFC3/IR        ,MULTIACCUM,IR,F160W,,,,826.251,15369.176,,,FINE,,15879,RIESS,2020-06-03 05:27:35,88.794,0.249,273.038,-2.491,8.100,24.218,133.382,F,S,SM-4   ,2020-03-03 05:27:35,2020-03-03 05:27:56,IE37NAHFQ,IMAGE,C                 ,,PUBLIC
IE37YAIWQ,CAL,E37,YA,IW ,NONE,V-RY-CMA,STAR;CEPHEID,STAR,07 16 46.089,-11 30 24.76,0,07 16 39.930,-11 30 47.70,TDF-DOWN AT EXPSTART,2020-03-07 02:05:10,2020-03-07 02:05:13,2.500,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C1K1C-SUB,F555W,,,,516.500,5305.500,,,FINE,,15879,RIESS,2020-06-07 08:37:08,254.998,-33.445,112.709,0.300,226.042,5.168,-60.500,F,S,SM-4   ,2020-03-26 16:09:13,2020-03-26 16:09:34,IE37YAIWQ,IMAGE,C                 ,,PUBLIC
IE7L01NDQ,CAL,E7L,01,ND ,NONE,P330E,STAR;G III-I,STAR,16 31 33.816,+30 08 41.85,0,16 31 39.912,+30 07 28.05,TDF-DOWN AT EXPSTART,2020-01-15 01:38:30,2020-01-15 01:43:55,325.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F225W,,,,173.400,2359.500,,,FINE,,16021,SHANAHAN,2020-01-15 08:40:48,132.133,51.209,238.700,42.073,50.249,20.335,176.580,F,S,SM-4   ,2020-02-22 22:08:26,2020-02-22 22:08:48,IE7L01NDQ,IMAGE,C                 ,,PUBLIC
IE7L01NFQ,CAL,E7L,01,NF ,NONE,P330E,STAR;G III-I,STAR,16 31 33.817,+30 08 41.57,0,16 31 39.914,+30 07 27.77,TDF-DOWN AT EXPSTART,2020-01-15 01:51:16,2020-01-15 01:52:16,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F336W,,,,158.300,3354.900,,,FINE,,16021,SHANAHAN,2020-01-15 08:41:06,132.133,51.209,238.700,42.073,50.249,58.496,176.580,F,S,SM-4   ,2020-02-22 21:55:44,2020-02-22 21:56:06,IE7L01NFQ,IMAGE,C                 ,,PUBLIC
IE7L02N4Q,CAL,E7L,02,N4 ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.927,+70 17 03.04,0,13 39 04.472,+70 15 48.83,TDF-DOWN AT EXPSTART,2019-11-27 00:41:41,2019-11-27 00:42:41,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,16021,SHANAHAN,2019-11-27 07:01:21,132.455,66.894,141.350,46.311,117.179,50.155,176.854,F,S,SM-4   ,2020-02-22 21:55:57,2020-02-22 21:56:19,IE7L02N4Q,IMAGE,C                 ,,PUBLIC
IE7L02NAQ,CAL,E7L,02,NA ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.845,+70 17 11.53,0,13 39 02.900,+70 18 19.72,TDF-DOWN AT EXPSTART,2019-11-27 00:54:40,2019-11-27 00:55:40,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F275W,,,,164.500,2710.400,,,FINE,,16021,SHANAHAN,2019-11-27 07:01:36,132.449,66.895,141.344,46.309,117.180,6.679,176.926,F,S,SM-4   ,2020-02-22 21:59:59,2020-02-22 22:00:22,IE7L02NAQ,IMAGE,C                 ,,PUBLIC
IDS0E0K9Q,CAL,DS0,E0,K9 ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 49.110,+70 17 02.73,0,13 38 32.389,+70 18 10.17,TDF-DOWN AT EXPSTART,2018-06-17 05:49:48,2018-06-17 05:50:48,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F336W,,,,158.300,3354.900,,,FINE,,15398,MCCULLOUGH,2018-06-17 13:15:48,307.643,66.894,141.350,46.311,117.178,41.968,-7.831,F,S,SM-4   ,2020-02-22 07:57:14,2020-02-22 07:57:35,IDS0E0K9Q,IMAGE,C                 ,,PUBLIC
IDS0F0VBQ,CAL,DS0,F0,VB ,NONE,GD153,STAR;DA,STAR,12 57 02.113,+22 01 52.27,0,12 56 54.521,+22 02 15.88,TDF-DOWN AT EXPSTART,2018-07-26 07:16:07,2018-07-26 07:17:06,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F218W,,,,125.200,2224.400,,,FINE/GYRO,,15398,MCCULLOUGH,2018-07-26 15:38:18,281.710,25.784,183.838,84.747,317.246,64.692,-33.818,F,S,SM-4   ,2020-02-22 08:02:55,2020-02-22 08:03:16,IDS0F0VBQ,IMAGE,C                 ,,PUBLIC
IDS0G0JCQ,CAL,DS0,G0,JC ,NONE,GD153,STAR;DA,STAR,12 57 02.090,+22 01 52.03,0,12 56 54.369,+22 02 05.27,TDF-DOWN AT EXPSTART,2018-08-05 07:20:30,2018-08-05 07:21:29,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F275W,,,,165.700,2704.000,,,FINE/GYRO,,15398,MCCULLOUGH,2018-08-05 12:53:29,276.130,25.784,183.838,84.747,317.245,89.319,-39.398,F,S,SM-4   ,2020-02-22 08:17:53,2020-02-22 08:18:15,IDS0G0JCQ,IMAGE,C                 ,,PUBLIC
IDS0H0J6Q,CAL,DS0,H0,J6 ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.184,+70 17 06.60,0,13 38 34.783,+70 15 42.35,TDF-DOWN AT EXPSTART,2018-09-11 12:49:06,2018-09-11 12:50:06,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F225W,,,,173.400,2359.500,,,FINE,,15398,MCCULLOUGH,2018-09-11 22:35:04,217.925,66.893,141.346,46.311,117.180,40.892,-97.562,F,S,SM-4   ,2020-02-22 08:18:40,2020-02-22 08:19:01,IDS0H0J6Q,IMAGE,C                 ,,PUBLIC
IDS0H0JIQ,CAL,DS0,H0,JI ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.184,+70 17 06.60,0,13 39 02.694,+70 16 00.98,TDF-DOWN AT EXPSTART,2018-09-11 13:16:47,2018-09-11 13:17:47,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F225W,,,,177.700,2373.300,,,FINE,,15398,MCCULLOUGH,2018-09-11 22:34:44,218.035,66.893,141.346,46.311,117.180,-33.443,-97.490,F,S,SM-4   ,2020-02-22 08:24:18,2020-02-22 08:24:40,IDS0H0JIQ,IMAGE,C                 ,,PUBLIC
